"player","pos","age","bref_team_id","g","gs","mp","fg","fga","fg.","x3p","x3pa","x3p.","x2p","x2pa","x2p.","efg.","ft","fta","ft.","orb","drb","trb","ast","stl","blk","tov","pf","pts","season","season_end"
"Eddy Curry","C",22,"CHI",63,60,1808,393,730,0.538,0,0,NA,393,730,0.538356164383562,0.538,226,314,0.72,116,222,338,37,21,58,163,202,1012,"2004-2005",2004
"Michael Curry","SF",36,"IND",18,7,249,13,29,0.448,0,0,NA,13,29,0.448275862068966,0.448,4,8,0.5,8,19,27,15,5,4,5,39,30,"2004-2005",2004
"Samuel Dalembert","C",23,"PHI",72,60,1785,250,477,0.524,0,0,NA,250,477,0.524109014675052,0.524,89,148,0.601,187,355,542,35,46,121,114,241,589,"2004-2005",2004
"Erick Dampier","C",29,"DAL",59,56,1609,202,367,0.55,0,3,0,202,364,0.554945054945055,0.55,138,228,0.605,183,318,501,51,15,80,102,205,542,"2004-2005",2004
"Antonio Daniels","PG",29,"SEA",75,2,2026,273,623,0.438,49,165,0.296969696969697,224,458,0.489082969432314,0.478,248,304,0.816,20,149,169,309,51,3,78,78,843,"2004-2005",2004
"Erik Daniels","SF",22,"SAC",21,0,72,6,18,0.333,1,2,0.5,5,16,0.3125,0.361,0,0,NA,7,11,18,4,2,0,6,7,13,"2004-2005",2004
"Marquis Daniels","SG",24,"DAL",60,17,1412,220,504,0.437,7,35,0.2,213,469,0.454157782515991,0.443,98,133,0.737,87,129,216,128,83,14,86,124,545,"2004-2005",2004
"Antonio Davis","PF",36,"CHI",72,62,1843,193,419,0.461,0,0,NA,193,419,0.460620525059666,0.461,115,152,0.757,152,276,428,80,27,41,96,147,501,"2004-2005",2004
"Baron Davis","PG",25,"TOT",46,32,1581,291,752,0.387,118,354,0.333333333333333,173,398,0.434673366834171,0.465,185,243,0.761,32,143,175,362,81,14,131,126,885,"2004-2005",2004
"Dale Davis","C",35,"TOT",61,28,1307,112,234,0.479,0,0,NA,112,234,0.478632478632479,0.479,60,99,0.606,152,223,375,47,32,65,43,162,284,"2004-2005",2004
"Josh Davis","PF",24,"PHI",42,5,328,42,111,0.378,19,53,0.358490566037736,23,58,0.396551724137931,0.464,14,17,0.824,29,50,79,12,8,4,15,45,117,"2004-2005",2004
"Ricky Davis","SG",25,"BOS",82,11,2696,481,1041,0.462,61,180,0.338888888888889,420,861,0.48780487804878,0.491,286,351,0.815,66,183,249,246,89,27,205,174,1309,"2004-2005",2004
"Andrew DeClercq","C",31,"ORL",8,0,49,4,9,0.444,0,0,NA,4,9,0.444444444444444,0.444,1,3,0.333,7,3,10,0,2,0,1,14,9,"2004-2005",2004
"Carlos Delfino","SG",22,"DET",30,4,459,42,117,0.359,9,35,0.257142857142857,33,82,0.402439024390244,0.397,23,40,0.575,13,42,55,38,22,6,23,44,116,"2004-2005",2004
"Tony Delk","SG",31,"ATL",56,1,1340,246,591,0.416,72,202,0.356435643564356,174,389,0.447300771208226,0.477,103,136,0.757,28,102,130,104,47,3,54,123,667,"2004-2005",2004
"Luol Deng","SF",19,"CHI",61,45,1663,280,645,0.434,31,117,0.264957264957265,249,528,0.471590909090909,0.458,120,162,0.741,92,230,322,135,48,27,118,98,711,"2004-2005",2004
"Boris Diaw","SG",22,"ATL",66,25,1201,124,294,0.422,9,50,0.18,115,244,0.471311475409836,0.437,57,77,0.74,54,116,170,149,37,18,87,123,314,"2004-2005",2004
"Dan Dickau","PG",26,"TOT",71,46,2090,306,756,0.405,85,245,0.346938775510204,221,511,0.432485322896282,0.461,190,228,0.833,34,146,180,347,76,4,145,201,887,"2004-2005",2004
"Kaniel Dickens","SF",26,"NJN",11,0,61,4,14,0.286,3,9,0.333333333333333,1,5,0.2,0.393,2,2,1,3,6,9,1,2,1,2,5,13,"2004-2005",2004
"DeSagana Diop","C",23,"CLE",39,0,306,20,69,0.29,0,2,0,20,67,0.298507462686567,0.29,0,5,0,30,40,70,15,8,27,12,53,40,"2004-2005",2004
"Vlade Divac","C",36,"LAL",15,0,130,13,31,0.419,0,0,NA,13,31,0.419354838709677,0.419,8,12,0.667,18,14,32,19,4,1,14,25,34,"2004-2005",2004
"Juan Dixon","SG",26,"WAS",63,4,1054,186,447,0.416,48,147,0.326530612244898,138,300,0.46,0.47,87,97,0.897,32,87,119,111,43,4,68,98,507,"2004-2005",2004
"Michael Doleac","C",27,"MIA",80,8,1175,148,331,0.447,0,2,0,148,329,0.449848024316109,0.447,25,41,0.61,74,185,259,47,23,22,36,160,321,"2004-2005",2004
"Keyon Dooling","PG",24,"MIA",74,0,1184,139,345,0.403,19,75,0.253333333333333,120,270,0.444444444444444,0.43,85,109,0.78,11,79,90,132,39,11,65,120,382,"2004-2005",2004
"Predrag Drobnjak","C",29,"ATL",71,1,1435,238,543,0.438,25,71,0.352112676056338,213,472,0.451271186440678,0.461,96,120,0.8,73,165,238,49,42,24,78,138,597,"2004-2005",2004
"Chris Duhon","PG",22,"CHI",82,73,2177,172,488,0.352,94,265,0.354716981132075,78,223,0.349775784753363,0.449,49,67,0.731,23,190,213,398,82,3,119,205,487,"2004-2005",2004
"Tim Duncan","PF",28,"SAS",66,66,2203,517,1042,0.496,3,9,0.333333333333333,514,1033,0.49757986447241,0.498,305,455,0.67,202,530,732,179,45,174,127,144,1342,"2004-2005",2004
"Mike Dunleavy","SF",24,"GSW",79,79,2570,408,905,0.451,107,276,0.38768115942029,301,629,0.478537360890302,0.51,134,172,0.779,97,338,435,203,79,26,132,198,1057,"2004-2005",2004
"Ronald Dupree","SF",24,"DET",47,0,472,61,127,0.48,1,2,0.5,60,125,0.48,0.484,29,47,0.617,34,61,95,24,7,10,22,60,152,"2004-2005",2004
"Ndudi Ebi","SG",20,"MIN",2,0,54,11,21,0.524,0,1,0,11,20,0.55,0.524,5,9,0.556,6,10,16,1,1,1,3,7,27,"2004-2005",2004
"Corsley Edwards","C",25,"NOH",10,0,110,10,31,0.323,0,0,NA,10,31,0.32258064516129,0.323,7,12,0.583,12,13,25,3,3,4,2,19,27,"2004-2005",2004
"John Edwards","C",23,"IND",25,1,139,11,30,0.367,0,0,NA,11,30,0.366666666666667,0.367,7,14,0.5,8,11,19,3,3,4,8,12,29,"2004-2005",2004
"Howard Eisley","PG",32,"UTA",74,1,1428,161,405,0.398,27,103,0.262135922330097,134,302,0.443708609271523,0.431,66,83,0.795,15,75,90,250,45,9,111,156,415,"2004-2005",2004
"Obinna Ekezie","C",29,"ATL",42,31,732,79,182,0.434,0,1,0,79,181,0.43646408839779,0.434,72,93,0.774,69,110,179,11,22,12,45,129,230,"2004-2005",2004
"Francisco Elson","C",28,"DEN",67,11,939,101,216,0.468,1,3,0.333333333333333,100,213,0.469483568075117,0.47,45,79,0.57,61,140,201,34,34,41,40,129,248,"2004-2005",2004
"Melvin Ely","PF",26,"CHA",79,17,1649,227,526,0.432,0,0,NA,227,526,0.431558935361217,0.432,122,212,0.575,142,184,326,76,32,69,115,199,576,"2004-2005",2004
"Andre Emmett","SG",22,"MEM",8,0,28,2,6,0.333,0,0,NA,2,6,0.333333333333333,0.333,3,5,0.6,0,2,2,0,0,0,1,4,7,"2004-2005",2004
"Maurice Evans","SG",26,"SAC",65,11,1233,165,373,0.442,27,82,0.329268292682927,138,291,0.474226804123711,0.479,59,78,0.756,88,113,201,45,37,8,34,104,416,"2004-2005",2004
"Reggie Evans","PF",24,"SEA",79,79,1881,131,275,0.476,0,2,0,131,273,0.47985347985348,0.476,125,234,0.534,254,482,736,58,58,15,104,202,387,"2004-2005",2004
"Michael Finley","SG",31,"DAL",64,64,2358,387,907,0.427,116,285,0.407017543859649,271,622,0.435691318327974,0.491,113,136,0.831,45,217,262,169,48,18,60,123,1003,"2004-2005",2004
"Derek Fisher","PG",30,"GSW",74,32,2222,297,755,0.393,108,291,0.371134020618557,189,464,0.407327586206897,0.465,175,203,0.862,38,180,218,301,76,4,129,176,877,"2004-2005",2004
"Marcus Fizer","PF",26,"MIL",54,0,903,133,292,0.455,0,6,0,133,286,0.465034965034965,0.455,70,103,0.68,29,146,175,64,25,13,63,96,336,"2004-2005",2004
"Luis Flores","PG",23,"TOT",16,0,77,14,29,0.483,5,10,0.5,9,19,0.473684210526316,0.569,2,2,1,1,2,3,11,2,0,11,9,35,"2004-2005",2004
"Danny Fortson","C",28,"SEA",62,0,1047,118,226,0.522,0,0,NA,118,226,0.52212389380531,0.522,227,258,0.88,157,191,348,8,15,7,91,265,463,"2004-2005",2004
"Jeff Foster","C",28,"IND",61,43,1594,168,324,0.519,0,5,0,168,319,0.526645768025078,0.519,90,142,0.634,205,345,550,43,46,12,55,186,426,"2004-2005",2004
"Tremaine Fowlkes","SF",28,"IND",8,0,56,9,17,0.529,1,3,0.333333333333333,8,14,0.571428571428571,0.559,0,2,0,3,5,8,0,2,0,5,7,19,"2004-2005",2004
"Adonal Foyle","C",29,"GSW",78,50,1700,156,311,0.502,0,0,NA,156,311,0.501607717041801,0.502,40,72,0.556,165,264,429,56,26,159,58,201,352,"2004-2005",2004
"Richie Frahm","SG",27,"POR",43,0,499,56,140,0.4,31,80,0.3875,25,60,0.416666666666667,0.511,21,25,0.84,17,44,61,30,15,4,14,35,164,"2004-2005",2004
"Steve Francis","PG",27,"ORL",78,78,2978,563,1330,0.423,38,127,0.299212598425197,525,1203,0.43640897755611,0.438,499,606,0.823,126,324,450,547,112,28,317,273,1663,"2004-2005",2004
"Matt Freije","PF",23,"NOH",23,11,441,37,127,0.291,14,54,0.259259259259259,23,73,0.315068493150685,0.346,5,8,0.625,16,45,61,20,13,2,17,40,93,"2004-2005",2004
"Lawrence Funderburke","PF",34,"CHI",2,0,21,3,6,0.5,0,0,NA,3,6,0.5,0.5,3,5,0.6,1,2,3,0,0,0,0,2,9,"2004-2005",2004
"Dan Gadzuric","C",26,"MIL",81,81,1783,243,451,0.539,0,0,NA,243,451,0.53880266075388,0.539,107,199,0.538,261,413,674,30,47,106,81,224,593,"2004-2005",2004
"Reece Gaines","PG",24,"TOT",21,0,187,17,50,0.34,4,14,0.285714285714286,13,36,0.361111111111111,0.38,3,4,0.75,1,13,14,7,5,1,7,17,41,"2004-2005",2004
"Alex Garcia","SG",24,"NOH",8,3,146,18,52,0.346,5,18,0.277777777777778,13,34,0.382352941176471,0.394,3,4,0.75,7,8,15,18,4,1,8,15,44,"2004-2005",2004
"Kevin Garnett","PF",28,"MIN",82,82,3121,683,1360,0.502,6,25,0.24,677,1335,0.507116104868914,0.504,445,549,0.811,247,861,1108,466,121,112,222,207,1817,"2004-2005",2004
"Pat Garrity","PF",28,"ORL",71,0,955,123,306,0.402,49,147,0.333333333333333,74,159,0.465408805031447,0.482,29,33,0.879,21,103,124,30,19,9,30,107,324,"2004-2005",2004
"Pau Gasol","PF",24,"MEM",56,53,1790,357,695,0.514,1,6,0.166666666666667,356,689,0.516690856313498,0.514,282,367,0.768,130,280,410,135,37,93,137,146,997,"2004-2005",2004
"Devean George","SF",27,"LAL",15,3,306,37,104,0.356,21,58,0.362068965517241,16,46,0.347826086956522,0.457,15,20,0.75,13,40,53,14,8,2,12,32,110,"2004-2005",2004
"Eddie Gill","PG",26,"IND",73,3,1021,81,242,0.335,36,117,0.307692307692308,45,125,0.36,0.409,71,81,0.877,16,96,112,83,59,5,60,105,269,"2004-2005",2004
"Kendall Gill","SG",36,"MIL",14,0,284,32,80,0.4,3,9,0.333333333333333,29,71,0.408450704225352,0.419,18,20,0.9,11,26,37,27,14,4,9,37,85,"2004-2005",2004
"Manu Ginobili","SG",27,"SAS",74,74,2193,367,780,0.471,97,258,0.375968992248062,270,522,0.517241379310345,0.533,355,442,0.803,75,254,329,288,119,27,172,190,1186,"2004-2005",2004
"Gordan Giricek","SG",27,"UTA",81,44,1660,283,632,0.448,38,105,0.361904761904762,245,527,0.464895635673624,0.478,111,137,0.81,25,157,182,137,46,11,90,155,715,"2004-2005",2004
"Dion Glover","SG",26,"SAS",7,0,68,8,22,0.364,1,8,0.125,7,14,0.5,0.386,8,10,0.8,3,8,11,4,3,3,2,9,25,"2004-2005",2004
"Anthony Goldwire","PG",33,"TOT",33,2,537,57,136,0.419,32,80,0.4,25,56,0.446428571428571,0.537,26,31,0.839,10,49,59,78,15,0,15,32,172,"2004-2005",2004
"Drew Gooden","PF",23,"CLE",82,80,2523,464,943,0.492,5,28,0.178571428571429,459,915,0.501639344262295,0.495,251,310,0.81,207,546,753,130,77,76,133,233,1184,"2004-2005",2004
"Ben Gordon","SG",21,"CHI",82,3,2002,434,1056,0.411,134,331,0.404833836858006,300,725,0.413793103448276,0.474,233,270,0.863,55,160,215,164,53,10,186,224,1235,"2004-2005",2004
"Brian Grant","C",32,"LAL",69,8,1136,103,209,0.493,0,0,NA,103,209,0.492822966507177,0.493,57,79,0.722,101,156,257,34,23,23,43,175,263,"2004-2005",2004
"Willie Green","SG",23,"PHI",57,21,1066,155,423,0.366,30,105,0.285714285714286,125,318,0.393081761006289,0.402,97,125,0.776,22,111,133,100,34,6,75,121,437,"2004-2005",2004
"Adrian Griffin","SF",30,"CHI",69,1,667,58,161,0.36,2,9,0.222222222222222,56,152,0.368421052631579,0.366,33,44,0.75,52,94,146,53,43,4,30,78,151,"2004-2005",2004
"Eddie Griffin","PF",22,"MIN",70,0,1492,202,522,0.387,67,204,0.32843137254902,135,318,0.424528301886792,0.451,56,78,0.718,128,325,453,53,23,118,55,120,527,"2004-2005",2004
"Tom Gugliotta","PF",35,"TOT",47,9,966,99,241,0.411,8,26,0.307692307692308,91,215,0.423255813953488,0.427,33,43,0.767,56,135,191,68,41,17,57,104,239,"2004-2005",2004
"Marcus Haislip","PF",24,"IND",9,0,106,13,38,0.342,0,1,0,13,37,0.351351351351351,0.342,6,11,0.545,5,10,15,3,2,2,6,15,32,"2004-2005",2004
"Darvin Ham","SF",31,"DET",47,0,275,17,37,0.459,0,0,NA,17,37,0.459459459459459,0.459,12,31,0.387,19,16,35,5,6,7,8,39,46,"2004-2005",2004
"Richard Hamilton","SG",26,"DET",76,76,2926,510,1160,0.44,36,118,0.305084745762712,474,1042,0.45489443378119,0.455,368,429,0.858,74,221,295,372,77,13,217,232,1424,"2004-2005",2004
"Zendon Hamilton","C",29,"MIL",16,0,159,11,32,0.344,0,0,NA,11,32,0.34375,0.344,29,48,0.604,18,24,42,6,5,2,12,26,51,"2004-2005",2004
"Ben Handlogten","C",31,"UTA",21,5,297,43,83,0.518,0,1,0,43,82,0.524390243902439,0.518,9,17,0.529,23,42,65,13,7,5,18,55,95,"2004-2005",2004
"Anfernee Hardaway","SF",33,"NYK",37,0,894,110,260,0.423,15,50,0.3,95,210,0.452380952380952,0.452,34,46,0.739,19,70,89,74,28,3,50,79,269,"2004-2005",2004
"Matt Harpring","SF",28,"UTA",78,55,2584,418,855,0.489,9,43,0.209302325581395,409,812,0.503694581280788,0.494,245,315,0.778,196,284,480,142,70,16,133,250,1090,"2004-2005",2004
"Al Harrington","SF",24,"ATL",66,66,2550,453,986,0.459,16,74,0.216216216216216,437,912,0.479166666666667,0.468,236,351,0.672,145,316,461,208,85,16,204,249,1158,"2004-2005",2004
"Junior Harrington","SG",24,"NOH",29,7,550,64,178,0.36,6,19,0.315789473684211,58,159,0.364779874213836,0.376,29,35,0.829,13,50,63,62,25,5,41,72,163,"2004-2005",2004
"Othella Harrington","PF",31,"CHI",70,28,1271,217,424,0.512,0,0,NA,217,424,0.511792452830189,0.512,127,177,0.718,106,186,292,56,24,18,84,188,561,"2004-2005",2004
"Devin Harris","PG",21,"DAL",76,19,1173,157,366,0.429,44,131,0.33587786259542,113,235,0.480851063829787,0.489,78,103,0.757,28,74,102,169,77,19,82,139,436,"2004-2005",2004
"Lucious Harris","SG",34,"CLE",73,4,1128,118,299,0.395,21,65,0.323076923076923,97,234,0.414529914529915,0.43,56,69,0.812,39,82,121,49,27,6,29,68,313,"2004-2005",2004
"David Harrison","C",22,"IND",43,14,760,106,184,0.576,0,0,NA,106,184,0.576086956521739,0.576,52,91,0.571,48,87,135,13,16,55,53,134,264,"2004-2005",2004
"Jason Hart","PG",26,"CHA",74,27,1887,257,573,0.449,35,95,0.368421052631579,222,478,0.464435146443515,0.479,157,200,0.785,18,185,203,367,99,14,102,167,706,"2004-2005",2004
"Donnell Harvey","PF",24,"NJN",3,0,16,2,2,1,0,0,NA,2,2,1,1,4,4,1,2,5,7,1,1,1,1,2,8,"2004-2005",2004
"Udonis Haslem","PF",24,"MIA",80,80,2675,346,641,0.54,0,4,0,346,637,0.543171114599686,0.54,178,225,0.791,239,487,726,108,63,41,113,260,870,"2004-2005",2004
"Trenton Hassell","SG",25,"MIN",82,51,2068,225,475,0.474,1,11,0.0909090909090909,224,464,0.482758620689655,0.475,90,114,0.789,80,139,219,128,30,30,64,200,541,"2004-2005",2004
"Jarvis Hayes","SF",23,"WAS",54,22,1560,206,530,0.389,42,123,0.341463414634146,164,407,0.402948402948403,0.428,99,118,0.839,41,186,227,90,49,9,62,107,553,"2004-2005",2004
"Brendan Haywood","C",25,"WAS",68,68,1865,239,427,0.56,0,0,NA,239,427,0.559718969555035,0.56,159,261,0.609,202,262,464,57,52,114,96,218,637,"2004-2005",2004
"Alan Henderson","PF",32,"DAL",78,10,1203,116,220,0.527,0,2,0,116,218,0.532110091743119,0.527,41,76,0.539,164,184,348,21,29,37,49,149,273,"2004-2005",2004
"Nene Hilario","C",22,"DEN",55,18,1317,194,386,0.503,0,2,0,194,384,0.505208333333333,0.503,140,212,0.66,104,221,325,84,50,48,94,167,528,"2004-2005",2004
"Grant Hill","SF",32,"ORL",67,67,2338,517,1015,0.509,3,13,0.230769230769231,514,1002,0.512974051896208,0.511,280,341,0.821,77,241,318,220,97,28,161,144,1317,"2004-2005",2004
"Kirk Hinrich","PG",24,"CHI",77,77,2800,445,1122,0.397,145,408,0.355392156862745,300,714,0.420168067226891,0.461,171,216,0.792,32,272,304,494,122,21,176,244,1206,"2004-2005",2004
"Fred Hoiberg","SG",32,"MIN",76,0,1272,139,284,0.489,70,145,0.482758620689655,69,139,0.496402877697842,0.613,89,102,0.873,32,149,181,85,50,15,20,105,437,"2004-2005",2004
"Robert Horry","PF",34,"SAS",75,16,1396,157,375,0.419,51,138,0.369565217391304,106,237,0.447257383966245,0.487,86,109,0.789,91,177,268,80,67,60,69,138,451,"2004-2005",2004
"Eddie House","PG",26,"TOT",68,7,891,165,366,0.451,44,97,0.45360824742268,121,269,0.449814126394052,0.511,23,27,0.852,16,67,83,96,44,6,35,65,397,"2004-2005",2004
"Allan Houston","SG",33,"NYK",20,11,532,85,205,0.415,31,80,0.3875,54,125,0.432,0.49,36,43,0.837,4,19,23,42,8,2,21,40,237,"2004-2005",2004
"Dwight Howard","PF",19,"ORL",82,82,2670,352,677,0.52,0,2,0,352,675,0.521481481481481,0.52,277,413,0.671,287,536,823,75,77,136,165,232,981,"2004-2005",2004
"Josh Howard","SF",24,"DAL",76,76,2446,377,793,0.475,34,115,0.295652173913043,343,678,0.505899705014749,0.497,170,232,0.733,169,315,484,109,116,49,122,211,958,"2004-2005",2004
"Juwan Howard","PF",31,"HOU",61,47,1624,244,541,0.451,0,1,0,244,540,0.451851851851852,0.451,97,115,0.843,126,220,346,94,32,5,79,143,585,"2004-2005",2004
"Troy Hudson","PG",28,"MIN",79,32,1729,266,664,0.401,89,258,0.344961240310078,177,406,0.435960591133005,0.468,70,90,0.778,19,86,105,283,27,6,113,121,691,"2004-2005",2004
"Larry Hughes","SG",26,"WAS",61,61,2358,467,1086,0.43,59,209,0.282296650717703,408,877,0.465222348916762,0.457,352,453,0.777,74,308,382,285,176,18,153,168,1345,"2004-2005",2004
"Ryan Humphrey","SF",25,"MEM",35,0,317,42,103,0.408,0,2,0,42,101,0.415841584158416,0.408,18,37,0.486,50,37,87,6,10,1,23,35,102,"2004-2005",2004
"Kris Humphries","PF",19,"UTA",67,4,873,116,287,0.404,2,6,0.333333333333333,114,281,0.405693950177936,0.408,44,101,0.436,73,124,197,43,25,18,52,96,278,"2004-2005",2004
"Brandon Hunter","PF",24,"ORL",31,0,224,37,73,0.507,0,0,NA,37,73,0.506849315068493,0.507,21,39,0.538,25,44,69,3,4,7,22,42,95,"2004-2005",2004
"Lindsey Hunter","SG",34,"DET",76,3,1144,108,302,0.358,23,84,0.273809523809524,85,218,0.389908256880734,0.396,46,58,0.793,38,85,123,130,68,13,68,125,285,"2004-2005",2004
"Steven Hunter","C",23,"PHO",76,3,1046,135,220,0.614,0,1,0,135,219,0.616438356164384,0.614,78,163,0.479,98,129,227,13,4,102,44,131,348,"2004-2005",2004
"Andre Iguodala","SG",21,"PHI",82,82,2686,269,546,0.493,47,142,0.330985915492958,222,404,0.54950495049505,0.536,156,210,0.743,89,375,464,246,138,48,139,204,741,"2004-2005",2004
"Zydrunas Ilgauskas","C",29,"CLE",78,78,2615,458,979,0.468,2,7,0.285714285714286,456,972,0.469135802469136,0.469,402,503,0.799,299,373,672,100,53,165,191,313,1320,"2004-2005",2004
"Didier Ilunga-Mbenga","C",24,"DAL",15,1,58,6,14,0.429,0,0,NA,6,14,0.428571428571429,0.429,3,4,0.75,3,5,8,0,0,5,5,13,15,"2004-2005",2004
"Allen Iverson","PG",29,"PHI",75,75,3174,771,1818,0.424,104,338,0.307692307692308,667,1480,0.450675675675676,0.453,656,786,0.835,51,248,299,596,180,9,344,140,2302,"2004-2005",2004
"Royal Ivey","PG",23,"ATL",62,5,809,85,198,0.429,3,9,0.333333333333333,82,189,0.433862433862434,0.437,47,67,0.701,19,65,84,103,39,7,58,140,220,"2004-2005",2004
"Bobby Jackson","SG",31,"SAC",25,0,536,109,255,0.427,33,96,0.34375,76,159,0.477987421383648,0.492,50,58,0.862,23,62,85,59,14,2,28,58,301,"2004-2005",2004
"Jermaine Jackson","SG",28,"NYK",21,0,230,17,33,0.515,0,2,0,17,31,0.548387096774194,0.515,8,13,0.615,3,20,23,24,7,1,10,26,42,"2004-2005",2004
"Jim Jackson","SF",34,"TOT",64,27,1987,248,582,0.426,122,295,0.413559322033898,126,287,0.439024390243902,0.531,54,58,0.931,33,236,269,183,35,5,115,153,672,"2004-2005",2004
"Luke Jackson","SF",23,"CLE",10,0,43,10,27,0.37,4,6,0.666666666666667,6,21,0.285714285714286,0.444,5,6,0.833,2,4,6,3,0,0,2,4,29,"2004-2005",2004
"Marc Jackson","C",30,"PHI",81,23,1976,340,731,0.465,0,2,0,340,729,0.46639231824417,0.465,289,349,0.828,184,222,406,81,32,18,131,171,969,"2004-2005",2004
"Stephen Jackson","SF",26,"IND",51,49,1806,330,819,0.403,103,286,0.36013986013986,227,533,0.425891181988743,0.466,190,229,0.83,44,206,250,119,64,14,123,154,953,"2004-2005",2004
"Casey Jacobsen","SG",23,"TOT",84,1,1798,165,408,0.404,66,177,0.372881355932203,99,231,0.428571428571429,0.485,151,192,0.786,35,132,167,113,33,8,71,104,547,"2004-2005",2004
"Jerome James","C",29,"SEA",80,80,1330,174,342,0.509,0,2,0,174,340,0.511764705882353,0.509,47,65,0.723,81,160,241,19,23,111,88,279,395,"2004-2005",2004
"LeBron James","SF",20,"CLE",80,80,3388,795,1684,0.472,108,308,0.350649350649351,687,1376,0.499273255813953,0.504,477,636,0.75,111,477,588,577,177,52,262,146,2175,"2004-2005",2004
"Mike James","PG",29,"TOT",74,5,1859,331,751,0.441,100,259,0.386100386100386,231,492,0.469512195121951,0.507,109,145,0.752,35,173,208,263,65,6,106,174,871,"2004-2005",2004
"Antawn Jamison","PF",28,"WAS",68,68,2605,519,1189,0.437,71,208,0.341346153846154,448,981,0.456676860346585,0.466,225,296,0.76,160,359,519,154,55,16,118,151,1334,"2004-2005",2004
"Marko Jaric","PG",26,"LAC",50,41,1656,189,457,0.414,56,151,0.370860927152318,133,306,0.434640522875817,0.475,59,82,0.72,20,141,161,303,84,17,98,107,493,"2004-2005",2004
"Al Jefferson","PF",20,"BOS",71,1,1051,195,369,0.528,0,3,0,195,366,0.532786885245902,0.528,85,135,0.63,119,193,312,24,22,55,66,195,475,"2004-2005",2004
"Richard Jefferson","SF",24,"NJN",33,33,1355,238,564,0.422,30,89,0.337078651685393,208,475,0.437894736842105,0.449,227,269,0.844,49,191,240,133,33,17,132,109,733,"2004-2005",2004
"Jared Jeffries","SF",23,"WAS",77,71,2007,203,434,0.468,16,51,0.313725490196078,187,383,0.488250652741514,0.486,101,173,0.584,152,222,374,151,66,35,114,206,523,"2004-2005",2004
"Horace Jenkins","PG",30,"DET",15,0,104,15,45,0.333,0,9,0,15,36,0.416666666666667,0.333,12,13,0.923,3,6,9,9,5,1,7,6,42,"2004-2005",2004
"Britton Johnsen","SF",25,"IND",6,1,87,6,22,0.273,0,4,0,6,18,0.333333333333333,0.273,0,0,NA,5,5,10,4,1,0,3,10,12,"2004-2005",2004
"Anthony Johnson","PG",30,"IND",63,36,1747,203,456,0.445,41,108,0.37962962962963,162,348,0.46551724137931,0.49,85,113,0.752,32,147,179,302,59,15,96,144,532,"2004-2005",2004
"DerMarr Johnson","SG",24,"DEN",71,40,1232,185,371,0.499,53,148,0.358108108108108,132,223,0.591928251121076,0.57,80,101,0.792,43,108,151,75,43,18,65,140,503,"2004-2005",2004
"Ervin Johnson","C",37,"MIN",46,23,410,28,54,0.519,1,1,1,27,53,0.509433962264151,0.528,16,25,0.64,43,70,113,6,7,13,18,86,73,"2004-2005",2004
"Joe Johnson","SF",23,"PHO",82,82,3240,544,1179,0.461,177,370,0.478378378378378,367,809,0.453646477132262,0.536,135,180,0.75,120,302,422,291,79,24,148,167,1400,"2004-2005",2004
"Linton Johnson","SF",24,"SAS",2,0,15,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,3,3,0,1,0,1,1,0,"2004-2005",2004
"Dahntay Jones","SG",24,"MEM",52,7,649,83,190,0.437,23,60,0.383333333333333,60,130,0.461538461538462,0.497,44,64,0.688,11,58,69,21,13,11,29,81,233,"2004-2005",2004
"Damon Jones","PG",28,"MIA",82,66,2576,331,726,0.456,225,521,0.431861804222649,106,205,0.517073170731707,0.611,68,86,0.791,14,217,231,350,44,5,98,121,955,"2004-2005",2004
"Eddie Jones","SF",33,"MIA",80,80,2839,351,820,0.428,142,382,0.371727748691099,209,438,0.477168949771689,0.515,174,216,0.806,38,367,405,212,86,38,99,251,1018,"2004-2005",2004
"Fred Jones","SG",25,"IND",77,14,2268,275,647,0.425,87,229,0.379912663755459,188,418,0.449760765550239,0.492,176,207,0.85,34,208,242,196,61,31,114,171,813,"2004-2005",2004
"James Jones","SF",24,"IND",75,24,1330,126,318,0.396,66,166,0.397590361445783,60,152,0.394736842105263,0.5,53,62,0.855,39,135,174,57,31,28,43,123,371,"2004-2005",2004
"Jumaine Jones","SF",25,"LAL",76,23,1830,210,486,0.432,102,261,0.390804597701149,108,225,0.48,0.537,55,75,0.733,107,291,398,65,44,24,49,165,577,"2004-2005",2004
"Mark Jones","SF",29,"ORL",10,0,116,9,31,0.29,0,4,0,9,27,0.333333333333333,0.29,5,10,0.5,6,7,13,6,5,2,3,16,23,"2004-2005",2004
"Chris Kaman","C",22,"LAC",63,50,1632,246,495,0.497,0,1,0,246,494,0.497975708502024,0.497,80,121,0.661,135,288,423,73,26,68,115,182,572,"2004-2005",2004
"Jason Kapono","SF",23,"CHA",81,14,1491,269,671,0.401,80,194,0.412371134020619,189,477,0.39622641509434,0.461,70,85,0.824,32,132,164,61,40,6,46,132,688,"2004-2005",2004
"Mario Kasun","C",24,"ORL",45,0,356,47,98,0.48,0,1,0,47,97,0.484536082474227,0.48,24,43,0.558,52,76,128,8,8,13,26,86,118,"2004-2005",2004
